product_name,brand,regular_price,currency,breadcrumb,color,product_description,country_of_origin,instructions,material_composition,size,image_urls,pdp_url,fit_guide,body_fit,product_sku,manufacturer_address,product_dimensions,product_quantity
Nuon Black High-Rise Denim Shorts,Nuon,799.00,₹,"['Home', 'Nuon Black High-Rise Denim Shorts']",[],"These black denim shorts from Nuon are spun from pure cotton fabric for a sturdy yet comfortable feel. Designed with a buttoned waist, zipper closure, and belt loops for a secure fit, they're finished with imitation flap pockets that add a touch of detail to the look.",Bangladesh,Machine Wash,100% Cotton,"[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301018574BLACK_1.jpg?v=1749144361&width=1946', '//www.westside.com/cdn/shop/files/301018574BLACK_2.jpg?v=1749144361&width=1946', '//www.westside.com/cdn/shop/files/301018574BLACK_3.jpg?v=1749144362&width=1946', '//www.westside.com/cdn/shop/files/301018574BLACK_4.jpg?v=1749144362&width=1946', '//www.westside.com/cdn/shop/files/301018574BLACK_FLatly_1.jpg?v=1750084117&width=1946']",https://www.westside.com/products/nuon-black-high-rise-denim-shorts-301018574?variant=44533101592629,Model is 5ft 9 inches and wearing a size 28,Regular Fit,301018574001,,66cm,1N
Nuon Olive Ruffle Detailed High-Rise Skirt,Nuon,"1,299.00",₹,"['Home', 'Nuon Olive Ruffle Detailed High-Rise Skirt']",[],"This olive skirt from Nuon commands attention with cascading ruffles and a front slit that add dynamic movement. Featuring ruched detailing along the sides and crafted from lightweight fabric, it masterfully balances structured elegance with effortless flow.",Sri Lanka,Machine Wash,"92% Polyester, 8% Elastane","[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301023454OLIVE_1.jpg?v=1749106409&width=1946', '//www.westside.com/cdn/shop/files/301023454OLIVE_2.jpg?v=1749106684&width=1946', '//www.westside.com/cdn/shop/files/301023454OLIVE_3.jpg?v=1749106685&width=1946', '//www.westside.com/cdn/shop/files/301023454OLIVE_4.jpg?v=1749106692&width=1946']",https://www.westside.com/products/nuon-olive-ruffle-detailed-high-rise-skirt-301023454?variant=44531581190197,Model is 5ft 7 inches and wearing a 28 waist,Regular Fit,301023454001,,66cm,1N
Wardrobe Ivory Striped T-Shirt,Wardrobe,999.00,₹,"['Home', 'Wardrobe Ivory Striped T-Shirt']",[],"This ivory t-shirt from Wardrobe is defined with classic stripe prints for a timeless appeal. Made from a lightweight fabric, it is designed with a crew neck and half sleeves, effortlessly blending comfort with everyday style.",Sri Lanka,Machine Wash,"60% Viscose, 35% Polyester, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301025206IVORYBLACK_1.jpg?v=1749123107&width=1946', '//www.westside.com/cdn/shop/files/301025206IVORYBLACK_2.jpg?v=1749123099&width=1946', '//www.westside.com/cdn/shop/files/301025206IVORYBLACK_3.jpg?v=1749123099&width=1946', '//www.westside.com/cdn/shop/files/301025206IVORYBLACK_4.jpg?v=1749123098&width=1946', '//www.westside.com/cdn/shop/files/301025206IVORYBLACK_FLatly_1.jpg?v=1750084026&width=1946']",https://www.westside.com/products/wardrobe-ivory-striped-t-shirt-301025206?variant=44532089487413,Model is 5ft 8 inches and is wearing size S,Regular Fit,301025206001,,81cm,1N
Studiofit Black Knot-Detailed Ribbed Cotton-Blend T-Shirt,Studiofit,499.00,₹,"['Home', 'Studiofit Black Knot-Detailed Ribbed Cotton-Blend T-Shirt']",[],"Studiofit launches this black t-shirt woven from a ribbed-textured fabric for unlimited comfort. It features a knot detail at the front, along with a round neck and short sleeves for a casual yet stylish look.",India,Machine Wash,"95% Cotton, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301027056BLACK_1.jpg?v=1749106403&width=1946', '//www.westside.com/cdn/shop/files/301027056BLACK_2.jpg?v=1749106404&width=1946', '//www.westside.com/cdn/shop/files/301027056BLACK_3.jpg?v=1749106406&width=1946', '//www.westside.com/cdn/shop/files/301027056BLACK_4.jpg?v=1749106404&width=1946', '//www.westside.com/cdn/shop/files/301027056001_7.jpg?v=1749469661&width=1946']",https://www.westside.com/products/studiofit-black-knot-detailed-ribbed-cotton-blend-t-shirt-301027056?variant=44531618480181,Model is 5ft 7 inches and is wearing size S,Regular Fit,301027056001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",67cm,1N
Nuon Dusty Coral Floral Printed Top,Nuon,999.00,₹,"['Home', 'Nuon Dusty Coral Floral Printed Top']",[],"This dusty coral top from Nuon flaunts floral prints set against a lightweight base with a soft mesh overlay. Designed with a flattering V-neck and sleeveless, it’s finished with scalloped trims that add a touch of feminine charm to this breezy essential.",Sri Lanka,Machine Wash,"95% Polyester, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301025801DUSTYCORAL_2.jpg?v=1749731392&width=1946', '//www.westside.com/cdn/shop/files/301025801DUSTYCORAL_1.jpg?v=1749731392&width=1946', '//www.westside.com/cdn/shop/files/301025801DUSTYCORAL_3.jpg?v=1749144361&width=1946', '//www.westside.com/cdn/shop/files/301025801DUSTYCORAL_4.jpg?v=1749144361&width=1946', '//www.westside.com/cdn/shop/files/301025801DUSTYCORAL_FLatly_1.jpg?v=1750084026&width=1946']",https://www.westside.com/products/nuon-dusty-coral-floral-printed-top-301025801?variant=44533110898741,Model is 5ft 9 inches and wearing a size M,Regular Fit,301025801001,,75cm,1N
Nuon White Typographic Cotton T-Shirt,Nuon,399.00,₹,"['Home', 'Nuon White Typographic Cotton T-Shirt']",[],"Milled from pure cotton, this white t-shirt from Nuon is fashioned with text prints that make a stylish statement. Defined with a crew neck and cap sleeves, it offers a relaxed fit that makes effortless styling a breeze.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301026170WHITEDRAMA_1.jpg?v=1749144362&width=1946', '//www.westside.com/cdn/shop/files/301026170WHITEDRAMA_2.jpg?v=1749144361&width=1946', '//www.westside.com/cdn/shop/files/301026170WHITEDRAMA_3.jpg?v=1749144362&width=1946', '//www.westside.com/cdn/shop/files/301026170WHITEDRAMA_4.jpg?v=1749144362&width=1946', '//www.westside.com/cdn/shop/files/301026170WHITEDRAMA_FLatly_1.jpg?v=1750084025&width=1946']",https://www.westside.com/products/nuon-white-typographic-cotton-t-shirt-301026170?variant=44533112963125,Model is 5ft 9 inches and wearing a size M,Regular Fit,301026170001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Gia White Botanical Embroidered Blouse,Gia,"1,499.00",₹,"['Home', 'Gia White Botanical Embroidered Blouse']",[],"This white blouse from Gia blends timeless elegance with delicate detailing. Milled from pure cotton, the fabric ensures all-day comfort while showcasing intricate botanical embroidery at the front. It features a V-neck collar with tassel accents that lead to a button placket, while peasant sleeves add a graceful finish.",India,Machine Wash,100% Viscose,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024491GREENWHITE_1.jpg?v=1749106399&width=1946', '//www.westside.com/cdn/shop/files/301024491GREENWHITE_2.jpg?v=1749106399&width=1946', '//www.westside.com/cdn/shop/files/301024491GREENWHITE_3.jpg?v=1749106399&width=1946', '//www.westside.com/cdn/shop/files/301024491GREENWHITE_4.jpg?v=1749106400&width=1946', '//www.westside.com/cdn/shop/files/301024491001_7.jpg?v=1749469658&width=1946']",https://www.westside.com/products/gia-white-botanical-embroidered-blouse-301024491?variant=44531615039541,Model is 5ft 7 inches and is wearing size S,Regular Fit,301024491001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
LOV Green Floral Embroidered Pants,LOV,"1,699.00",₹,"['Home', 'LOV Green Floral Embroidered Pants']",[],"These green pants from LOV are decorated with floral embroidery, adding a touch of charm to a classic design. Spun from a premium cotton-linen blend, this pair is fitted with an elasticated waistband for comfort and side pockets for functionality.",India,Machine Wash,"56% Viscose, 31% Cotton, 13% Linen","[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301021112EMERALDGREEN_1.jpg?v=1747289367&width=1946', '//www.westside.com/cdn/shop/files/301021112EMERALDGREEN_2.jpg?v=1747289367&width=1946', '//www.westside.com/cdn/shop/files/301021112EMERALDGREEN_3.jpg?v=1747289367&width=1946', '//www.westside.com/cdn/shop/files/301021112EMERALDGREEN_4.jpg?v=1747289367&width=1946']",https://www.westside.com/products/lov-green-floral-embroidered-pants-301021112?variant=44494958231605,The model is 5ft 7 inches and is wearing a 28 waist,Regular Fit,301021112001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Wardrobe White Botanical Printed A-Line Dress,Wardrobe,"1,899.00",₹,"['Home', 'Wardrobe White Botanical Printed A-Line Dress']",[],"Bring a breezy elegance to your wardrobe with this white A-line dress from Wardrobe, adorned with a serene blue botanical print. Crafted from quality fabric, it features a knot-designed bodice, a flattering V-neckline, and three-quarter sleeves. Accordion pleats at the bottom add graceful movement to this effortlessly chic silhouette.",India,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301020973BLUE_2.jpg?v=1747317237&width=1946', '//www.westside.com/cdn/shop/files/301020973BLUE_1.jpg?v=1747317237&width=1946', '//www.westside.com/cdn/shop/files/301020973BLUE_3.jpg?v=1747289368&width=1946', '//www.westside.com/cdn/shop/files/301020973BLUE_4.jpg?v=1747289366&width=1946']",https://www.westside.com/products/wardrobe-white-botanical-printed-a-line-dress-301020973?variant=44494945779765,The model is 5ft 7 inches and is wearing size S,A-Line Fit,301020973001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Studiofit White Quarter Zip Cotton Polo T-Shirt,Studiofit,599.00,₹,"['Home', 'Studiofit White Quarter Zip Cotton Polo T-Shirt']",[],"Studiofit introduces this white polo t-shirt made from pure cotton for superior comfort. It features a spread collar leading to a quarter zipper placket, while contrast stripes run from the shoulders to the short sleeves, adding a sporty edge to your casual look.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301024213WHITE_1.jpg?v=1749106398&width=1946', '//www.westside.com/cdn/shop/files/301024213WHITE_2.jpg?v=1749106410&width=1946', '//www.westside.com/cdn/shop/files/301024213WHITE_3.jpg?v=1749106399&width=1946', '//www.westside.com/cdn/shop/files/301024213WHITE_4.jpg?v=1749106411&width=1946']",https://www.westside.com/products/studiofit-white-quarter-zip-cotton-polo-t-shirt-301024213?variant=44531584663605,Model is 5ft 8 inches and is wearing size S,Regular Fit,301024213001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",67cm,1N
Nuon White Butterfly Design Cotton-Blend T-Shirt,Nuon,399.00,₹,"['Home', 'Nuon White Butterfly Design Cotton-Blend T-Shirt']",[],"This white t-shirt from Nuon spotlights a butterfly motif paired with text prints, adding a soft yet statement touch to your casual edit. Spun from a sumptuous cotton-blend fabric, it offers a relaxed fit and is styled with a classic round neck and short sleeves for all-day comfort and easy wear.",India,Machine Wash,"95% Cotton, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023467OFFWHITE_2.jpg?v=1750137568&width=1946', '//www.westside.com/cdn/shop/files/301023467OFFWHITE_1.jpg?v=1750137568&width=1946', '//www.westside.com/cdn/shop/files/301023467OFFWHITE_3.jpg?v=1749106395&width=1946', '//www.westside.com/cdn/shop/files/301023467OFFWHITE_4.jpg?v=1749106396&width=1946', '//www.westside.com/cdn/shop/files/301023467001_7.jpg?v=1749469659&width=1946']",https://www.westside.com/products/nuon-white-butterfly-design-cotton-blend-t-shirt-301023467?variant=44531588923445,Model is 5ft 7 inches and wearing a size S,Regular Fit,301023467001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Gia Blue Floral Printed Shirt,Gia,"1,299.00",₹,"['Home', 'Gia Blue Floral Printed Shirt']",[],"Gia launches this blue shirt showcasing baroque-inspired floral patterns. Crafted from a cotton-rich fabric, it is designed with a straight-fit collar, a concealed button placket and full sleeves with buckle details, offering an effortlessly chic addition to your everyday wardrobe.",India,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301021398COBALT_1.jpg?v=1747296722&width=1946', '//www.westside.com/cdn/shop/files/301021398COBALT_2.jpg?v=1747296722&width=1946', '//www.westside.com/cdn/shop/files/301021398COBALT_3.jpg?v=1747296724&width=1946', '//www.westside.com/cdn/shop/files/301021398COBALT_4.jpg?v=1747296729&width=1946']",https://www.westside.com/products/gia-blue-floral-printed-shirt-301021398?variant=44495265628213,Model is 5ft 5 inches and wearing a size S,Regular Fit,301021398001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Nuon Black Text Printed Cotton T-Shirt,Nuon,499.00,₹,"['Home', 'Nuon Black Text Printed Cotton T-Shirt']",[],"This black t-shirt from Nuon is created from pure cotton for effortless comfort. Featuring playful text patterns at the front, it is designed with a classic round neck and half sleeves, delivering a relaxed fit perfect for everyday wear.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301026171BLACK_2.jpg?v=1749731811&width=1946', '//www.westside.com/cdn/shop/files/301026171BLACK_1.jpg?v=1749731811&width=1946', '//www.westside.com/cdn/shop/files/301026171BLACK_3.jpg?v=1749144362&width=1946', '//www.westside.com/cdn/shop/files/301026171BLACK_4.jpg?v=1749144363&width=1946', '//www.westside.com/cdn/shop/files/301026171BLACK_FLatly_1.jpg?v=1750084086&width=1946']",https://www.westside.com/products/nuon-black-text-printed-cotton-t-shirt-301026171?variant=44533103001653,Model is 5ft 9 inches and wearing a size M,Regular Fit,301026171001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
LOV Yellow Botanical-Inspired High-Rise Cotton Pants,LOV,"1,499.00",₹,"['Home', 'LOV Yellow Botanical-Inspired High-Rise Cotton Pants']",[],"These yellow pants from LOV are adorned with a vibrant botanical print. Spun from pure cotton, they feature an elasticated waistband and practical side pockets, making them a cheerful and comfortable addition to your everyday wardrobe.",India,Machine Wash,100% Cotton,"[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301024227YELLOW_1.jpg?v=1749106403&width=1946', '//www.westside.com/cdn/shop/files/301024227YELLOW_2.jpg?v=1749106399&width=1946', '//www.westside.com/cdn/shop/files/301024227YELLOW_3.jpg?v=1749106404&width=1946', '//www.westside.com/cdn/shop/files/301024227YELLOW_4.jpg?v=1749106651&width=1946']",https://www.westside.com/products/lov-yellow-botanical-inspired-high-rise-cotton-pants-301024227?variant=44531614842933,The model is 5ft 8 inches and is wearing a 28 waist size,Regular Fit,301024227001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Studiofit Maroon Printed Cotton-Blend Bodycon Dress,Studiofit,999.00,₹,"['Home', 'Studiofit Maroon Printed Cotton-Blend Bodycon Dress']",[],"This maroon shirt dress from Studiofit is designed with printed detailing and stripes on the sides. Created from a rich cotton-blend fabric for easy comfort, it features a collared and a sleeveless cut that lends a breezy finish for your active sessions.",India,Machine Wash,"95% Cotton, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301024533MAROON_1.jpg?v=1749106685&width=1946', '//www.westside.com/cdn/shop/files/301024533MAROON_2.jpg?v=1749106685&width=1946', '//www.westside.com/cdn/shop/files/301024533MAROON_3.jpg?v=1749106685&width=1946', '//www.westside.com/cdn/shop/files/301024533MAROON_4.jpg?v=1749106685&width=1946']",https://www.westside.com/products/studiofit-maroon-printed-cotton-blend-bodycon-dress-301024533?variant=44531615596597,Model is 5ft 8 inches and is wearing size S,Regular Fit,301024533001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",67cm,1N
Nuon Pink Solid Cotton-Blend Top,Nuon,599.00,₹,"['Home', 'Nuon Pink Solid Cotton-Blend Top']",[],"This Pink top from Nuon is fashioned in a minimalistic profile. Crafted from a super-soft cotton-blend fabric, it offers a comfortable fit. The round neck and full sleeves complete its look.",India,Machine Wash,"99% Cotton, 1% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301020944PEACHPINK_2.jpg?v=1748114661&width=1946', '//www.westside.com/cdn/shop/files/301020944PEACHPINK_1.jpg?v=1748114661&width=1946', '//www.westside.com/cdn/shop/files/301020944PEACHPINK_3.jpg?v=1747906436&width=1946', '//www.westside.com/cdn/shop/files/301020944PEACHPINK_4.jpg?v=1747906436&width=1946']",https://www.westside.com/products/nuon-pink-solid-cotton-blend-top-301020944?variant=44507025834037,Model is 5ft 8 inches and is wearing size S,Regular Fit,301020944001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
